report_selection_id,report_type,report_number,length_stratum,rubric_run,rubric_label,judge,unit_position,unit_id,importance,information,source_evidence,origin_draft_ids,verified_file
KREP11,quarterly_report,13,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,7,K7,HIGH,"Outlook: Nearly 90% of 2026 revenue target (EUR 59m) covered by contracts and presales as of H1 end. Expect H2 revenue and net profit growth, targeting >20% ROE. Plan to start construction in five project phases in H2 2026 (including Kadakadabra and Juhkentali), supporting 2027 results. Construction loan volume expected to peak in Q3 before decreasing with 2026 completions.","Management report, Outlook section",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,1,K1,HIGH,"Q2 and 6-month headline financial performance showed revenue of EUR 4,503k (Q2) and EUR 11,439k (6m) with profit before tax at EUR -234k (Q2) and EUR 186k (6m), reflecting impact of one-off IPO and dividend-related costs.","Management report overview and consolidated statements (Consolidated statement of comprehensive income, Note 1 General information)",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,2,K2,HIGH,"Sales activity remained strong with 57 contracts signed in Q2 (111 in 6m), presale portfolio reaching EUR 48.6m, and weekly sales ratio exceeding 3.1% in Q2.",Overview of second quarter and six months (Management report section),D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,3,K3,HIGH,"Initial public offering completed in Q2 2026 raising EUR 4,932k, shares listed on Nasdaq Tallinn, EUR 1,362k dividends paid, and new share options issued.","Shareholders and share information section (including IPO period 23 April to 7 May 2026, listing on 15 May 2026, and investor details)",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,4,K4,HIGH,"Berlin development portfolio expanded with acquisitions of two properties for residential projects, investing EUR 1.7m and EUR 1.2m respectively.",Overview of the projects section (acquisitions of Plantagenstraße 19 and Reichstraße 101 detailed),D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,5,K5,HIGH,"Liquidity increased with cash and cash equivalents at EUR 10,033k, construction loans reached EUR 16,561k, and equity ratio stood at 26.7% as of 30 June 2026.","Consolidated statement of financial position and cash flow (Note 6 Borrowings, Key figures)",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,6,K6,MEDIUM,"Twelve homes were handed over in Q2 2026 and total of 26 homes/commercial units completed in the first half, down from 35 and 41 in same period 2025.",Overview of second quarter and six months (Management report section),D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,7,K7,HIGH,"Post-reporting period acquisition of development properties in Tallinn for EUR 10m, planning over 160 residential and commercial units.",Events after the reporting period section (acquisition of Pärnu maantee 35/37/41),D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,8,K8,MEDIUM,Liven held over 8% market share in Greater Tallinn during 6 months 2026 with active sales listings in new developments.,Economic environment overview (Citify.eu market data),D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,9,K9,HIGH,"Outlook indicates nearly 90% of 2026 EUR 59m revenue target covered, net profit expected to increase and exceed 20% ROE target, with construction planned for five new project phases in H2.",Outlook for the future section (Management report),D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,1,K1,HIGH,"Headline financial performance for Q2 and first half of 2026: revenue, profit before tax, net profit/loss with YoY comparisons and key drivers of net loss","Revenue Q2 2026: EUR 4,503 thousand (Q2 2025: EUR 7,388 thousand); profit before tax: EUR -234 thousand (Q2 2025: EUR 1,002 thousand). H1 2026: revenue EUR 11,439 thousand (H1 2025: EUR 9,319 thousand); profit before tax EUR 186 thousand (H1 2025: EUR 296 thousand). Net loss Q2: EUR 618 thousand, H1: EUR 198 thousand, driven by EUR 384 thousand dividend tax and ~EUR 90 thousand IPO costs.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,2,K2,HIGH,"Sales contracts signed and demand indicators: number of contracts in Q2 and 6 months with YoY growth, weekly sales ratio and market share",Signed 57 sales contracts in Q2 2026 (Q2 2025: 31; including 3 in Berlin) and 111 in six months (6 months 2025: 56). Weekly sales ratio reached nearly 3.1% four-week average; market share over 8% in Greater Tallinn per Citify.eu.,D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,3,K3,HIGH,"Presales portfolio entering Q3 2026: number of contracts under law of obligations and monetary value, split by completion year","Enter Q3 with 171 contracts under the law of obligations and presale volume of EUR 48.6 million, of which 161 contracts and EUR 39.8 million in buildings to be completed during 2026. Over six months new contracts EUR 26.2 million sales revenue volume, presales grown by EUR 14.9 million since beginning of year.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,4,K4,HIGH,Home and unit handovers/deliveries in Q2 and first half of 2026 with YoY comparison,Handed over 12 homes in Q2 2026 (Q2 2025: 35); total of 26 homes and commercial units in six months (6 months 2025: 41). No new completions in Q2.,D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,5,K5,HIGH,"IPO, share issuance and Nasdaq listing: timing, proceeds, number of shares and investor details","Initial public offering 23 April to 7 May 2026; 1,053,936 new shares at EUR 4.68 per share for total EUR 4,932 thousand (95% Estonian investors); shares listed on Baltic Main List of Nasdaq Tallinn on 15 May 2026. Net proceeds from new shares EUR 4,687 thousand.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,6,K6,MEDIUM,Dividend payment and related income tax expense,"Dividends of EUR 1,362 thousand paid in accordance with policy (25% of 2025 profit before tax); income tax expense on dividends EUR 384 thousand in Q2.",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,7,K7,HIGH,New project acquisitions and development portfolio expansion in Tallinn and Berlin,"Acquired Plantagenstraße 19 (EUR 1.7 million, ~EUR 11 million total investment) and Reichstraße 101 (EUR 1.2 million, ~EUR 8 million total) in Berlin during quarter. Post-period: Pärnu mnt 35/37/41 in Tallinn (EUR 10 million transaction, ~EUR 40 million total investment, >160 homes). Portfolio saleable area 136,506 m² with forecast revenue EUR 497.2 million.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,8,K8,HIGH,"Balance sheet position, liquidity, financing and capital developments as at 30 June 2026","Total assets EUR 100,186 thousand (up EUR 8,505 thousand in quarter); equity EUR 26,746 thousand; cash and cash equivalents EUR 10,033 thousand (up EUR 1,979 thousand in quarter); construction loans EUR 16,561 thousand; total loan liabilities EUR 57,341 thousand. New bank construction loans EUR 9,335 thousand in quarter.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,9,K9,HIGH,Outlook for 2026 revenue target coverage and expected H2 performance,"Nearly 90% of 2026 revenue target of EUR 59 million realized or covered by contracts (including EUR 11.4 million earned in H1 and presales). Expect revenue and net profit to increase in H2, exceeding 20% return on equity target. Most handovers and profit in final quarter.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_13.json
KREP12,quarterly_report,12,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,1,K1,HIGH,"Q2 2026 headline financial performance: net profit EUR 24.7 million (+25% QoQ, -20% YoY), net income EUR 79.0 million (+7% QoQ, +7% YoY), return on equity 13.1% (vs 10.7% QoQ, 17.4% YoY).","Financial Summary section: Net profit, net income, ROE figures and comparisons with Q1 2026 and Q2 2025.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_12.json
KREP12,quarterly_report,12,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,2,K2,HIGH,"Loan portfolio grew to EUR 5,768 million (+3% QoQ, +15% YoY) while deposits decreased by EUR 245 million QoQ (ordinary client deposits +EUR 105 million, financial intermediaries -EUR 74 million, platform deposits -EUR 276 million).","Financial Summary and Note 12: Loan portfolio growth, deposit breakdown by client type, and quarterly changes.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_12.json
KREP12,quarterly_report,12,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,3,K3,HIGH,"Subsidiary Q2 net profits: LHV Pank EUR 24.3 million, LHV Bank Limited EUR 1.4 million, AS LHV Varahaldus EUR 0.4 million, AS LHV Kindlustus EUR 0.8 million (LHV Paytech reported a net loss of EUR 0.3 million).","Overviews of AS LHV Pank, LHV Bank Limited, AS LHV Varahaldus, and AS LHV Kindlustus sections.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_12.json
KREP12,quarterly_report,12,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,4,K4,HIGH,"Strategic operational developments: migration of LHV Pank's core systems to Amazon Web Services cloud environment, receipt of MiCA crypto-asset service provider licence, and planned rebranding to LHV Bank AS to support international growth.","Overview of AS LHV Pank section: details on cloud migration, MiCA licence, and name change plans.",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_12.json
KREP12,quarterly_report,12,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,5,K5,HIGH,"Capital adequacy ratio of 20.8% (vs 22.4% at end-2025) and liquidity coverage ratio of 171.5% (vs 185.0% at end-2025), with core Tier 1 ratio at 15.81% and Tier 1 ratio at 17.49%.","The Group's Liquidity, Capitalisation and Asset Quality section and Note 16.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_12.json
KREP12,quarterly_report,12,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,6,K6,HIGH,"Operating environment impacted by Middle East conflict de-escalation and energy price volatility, with OECD forecasting 2.8% global growth for 2026 contingent on Strait of Hormuz stability.","Operating Environment section: geopolitical tensions, energy prices, and OECD economic outlook.",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_12.json
KREP12,quarterly_report,12,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,7,K7,HIGH,"First half 2026 consolidated results: net profit EUR 44.4 million (-26% YoY), net income EUR 152.7 million (approximately flat YoY), and loan impairment charges EUR 7.1 million (vs EUR 1.5 million in H1 2025).","Financial Summary tables for 6M 2026: net profit, net income, and impairment charges compared to 6M 2025.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_12.json
KREP12,quarterly_report,12,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,8,K8,HIGH,"Loan and bond portfolio impairment charges increased to EUR 5.8 million in Q2 2026 (from EUR 1.3 million in Q1 2026 and EUR -4.2 million in Q2 2025), driven by model-based forward-looking provisions.",Financial Summary and Note 20: impairment charges for Q2 2026 and comparisons with prior periods.,D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_12.json
KREP12,quarterly_report,12,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,9,K9,MEDIUM,"Managed funds increased to EUR 1,790 million (+4% QoQ, +15% YoY) with LHV Varahaldus reporting strong Q2 performance in index funds, while actively managed pension funds showed mixed results.","Overview of AS LHV Varahaldus section: fund volumes, active clients, and performance of pension funds.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_12.json
